DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-07-11T22:30:00Z,29.88,29.88,29.87,29.87,86,87,86,49,49,47,65,65,64,72,72,71,6,SSE,SSE,1.4,11,SE,86,86,88,89,88,89,88,0,0,0,0.223,69,80,16,20,21,26,22,28
2023-07-11T22:45:00Z,29.88,29.88,29.88,29.87,86,86,86,48,49,47,64,65,63,71,72,71,5,SSE,SSE,1.3,9,SE,86,86,88,88,88,88,87,0,0,0,0.222,68,76,16,19,20,24,21,26
2023-07-11T23:00:00Z,29.88,29.88,29.88,29.87,86,87,86,49,49,46,65,65,63,72,72,71,4,S,S,1,8,S,86,86,88,89,88,89,88,0,0,0,0.223,68,78,16,19,20,25,21,27
2023-07-11T23:15:00Z,29.89,29.89,29.88,29.88,86,86,86,52,54,47,67,67,63,73,73,71,3,SW,SSW,0.9,8,SE,86,86,89,89,89,89,87,0,0,0,0.219,70,80,16,20,21,26,22,27
2023-07-11T23:30:00Z,29.89,29.89,29.89,29.88,86,86,85,54,54,48,67,67,64,72,73,71,5,WSW,WSW,1.1,10,WSW,85,85,88,89,88,89,88,0,0,0,0.217,72,87,17,20,22,29,23,31
2023-07-11T23:45:00Z,29.89,29.89,29.89,29.88,85,85,85,55,57,53,67,68,66,72,74,72,4,W,W,1,8,W,85,85,87,89,87,89,87,0,0,0,0.208,69,78,16,19,21,25,22,26
2023-07-12T00:00:00Z,29.89,29.89,29.89,29.88,84,85,84,54,56,52,66,67,65,71,72,71,5,WSW,W,1.3,9,WSW,84,84,86,87,86,87,86,0,0,0,0.2,69,82,16,20,21,27,22,28
2023-07-12T00:15:00Z,29.9,29.9,29.89,29.89,84,84,83,55,56,53,65,66,65,71,72,71,5,WSW,W,1.4,10,W,83,83,85,86,85,86,85,0,0,0,0.195,69,87,16,20,21,29,21,29
2023-07-12T00:30:00Z,29.9,29.9,29.89,29.89,83,83,83,54,55,52,65,66,64,71,71,70,5,W,W,1.2,8,W,83,83,85,85,85,85,84,0,0,0,0.19,71,97,17,24,22,34,22,38
2023-07-12T00:45:00Z,29.9,29.9,29.9,29.89,83,83,82,58,61,54,66,68,65,71,72,71,3,WSW,WSW,0.6,7,SW,82,82,84,86,84,86,84,0,0,0,0.184,69,82,16,20,20,27,21,27
2023-07-12T01:00:00Z,29.9,29.91,29.9,29.89,82,83,82,51,59,51,63,66,63,70,71,70,3,SW,SW,0.8,8,SSW,83,82,84,84,84,84,84,0,0,0,0.181,67,78,16,19,20,25,21,26
2023-07-12T01:15:00Z,29.9,29.9,29.9,29.89,83,83,83,53,54,51,64,65,63,70,71,70,3,SW,SW,0.8,6,SW,83,83,85,85,85,85,84,0,0,0,0.19,67,80,16,20,20,26,20,27
2023-07-12T01:30:00Z,29.91,29.91,29.9,29.9,83,83,82,62,62,55,68,68,64,72,72,70,2,WSW,WSW,0.5,5,WSW,82,82,85,85,85,85,85,0,0,0,0.187,67,80,16,20,20,26,20,27
2023-07-12T01:45:00Z,29.91,29.91,29.91,29.9,82,82,82,62,62,59,67,68,66,72,72,71,1,SW,WSW,0.3,3,W,82,82,84,85,84,85,83,0,0,0,0.176,69,82,16,20,21,27,21,27
2023-07-12T02:00:00Z,29.91,29.91,29.91,29.9,81,82,81,62,63,61,67,68,67,71,72,71,1,SW,SW,0.3,4,SW,81,81,84,84,84,84,84,0,0,0,0.171,70,78,17,20,21,25,22,26
2023-07-12T02:15:00Z,29.91,29.91,29.91,29.9,81,81,81,61,62,60,67,67,66,71,72,71,2,SSW,SSW,0.5,4,SSW,81,81,83,84,83,84,83,0,0,0,0.169,72,87,18,20,22,29,23,34
2023-07-12T02:30:00Z,29.92,29.92,29.91,29.91,82,82,81,58,61,57,65,67,65,71,71,70,2,S,S,0.5,4,S,82,81,83,84,83,84,83,0,0,0,0.172,72,89,17,22,22,30,23,32
2023-07-12T02:45:00Z,29.92,29.92,29.91,29.91,82,82,82,54,58,54,64,65,64,70,71,70,2,S,S,0.5,5,S,82,82,83,83,83,83,83,0,0,0,0.175,73,82,17,20,22,27,23,29
2023-07-12T03:00:00Z,29.92,29.92,29.92,29.91,82,82,82,55,55,54,64,64,64,70,70,70,2,S,S,0.4,4,S,82,82,83,83,83,83,83,0,0,0,0.177,73,87,18,20,23,29,23,31
2023-07-12T03:15:00Z,29.92,29.92,29.92,29.91,82,82,82,55,56,55,64,64,64,70,70,70,1,S,S,0.3,3,SSE,82,82,83,83,83,83,83,0,0,0,0.175,75,87,18,20,24,29,24,31
2023-07-12T03:30:00Z,29.92,29.92,29.92,29.91,82,82,81,58,58,55,65,65,64,70,70,70,2,SSW,SSW,0.4,4,SSW,81,81,83,83,83,83,83,0,0,0,0.173,75,89,18,20,23,30,24,30
2023-07-12T03:45:00Z,29.92,29.92,29.92,29.91,81,82,81,58,58,57,65,65,65,70,70,70,2,S,S,0.6,4,S,81,81,83,83,83,83,83,0,0,0,0.17,77,89,19,22,25,30,25,33
2023-07-12T04:00:00Z,29.92,29.92,29.92,29.91,81,81,81,58,58,58,64,65,64,70,70,70,2,SSE,SSE,0.6,4,SSE,81,81,82,83,82,83,82,0,0,0,0.166,79,91,19,22,26,31,26,34
2023-07-12T04:15:00Z,29.92,29.92,29.92,29.91,81,81,80,60,60,58,65,65,64,70,70,70,2,SSE,S,0.5,3,S,80,80,82,82,82,82,82,0,0,0,0.162,77,89,19,21,24,30,25,34
2023-07-12T04:30:00Z,29.92,29.92,29.92,29.91,80,80,80,60,60,59,65,65,65,70,70,70,2,SSE,SSE,0.5,3,S,80,80,82,82,82,82,82,0,0,0,0.16,78,93,19,22,25,32,26,35
2023-07-12T04:45:00Z,29.92,29.92,29.92,29.91,80,80,80,60,61,60,65,65,65,70,70,70,2,SSE,SSE,0.5,4,SSE,80,80,81,82,81,82,81,0,0,0,0.158,79,93,19,22,26,32,27,37
2023-07-12T05:00:00Z,29.92,29.92,29.92,29.91,80,80,80,61,61,60,65,65,65,70,70,70,2,SSE,SSE,0.5,4,SSE,80,80,81,81,81,81,81,0,0,0,0.155,79,89,19,22,25,30,26,33
2023-07-12T05:15:00Z,29.91,29.92,29.91,29.9,80,80,79,61,61,60,65,65,64,70,70,69,2,S,SSE,0.4,3,SSE,79,79,81,81,81,81,80,0,0,0,0.151,78,91,19,22,25,31,26,33
2023-07-12T05:30:00Z,29.91,29.91,29.91,29.9,79,79,79,61,62,61,64,65,64,69,70,69,2,SSE,SSE,0.4,4,S,79,79,80,81,80,81,80,0,0,0,0.148,78,87,19,21,25,29,26,31
2023-07-12T05:45:00Z,29.91,29.91,29.91,29.9,79,79,79,61,61,60,64,65,64,69,69,69,3,SSE,SSE,0.7,5,SSE,79,79,80,80,80,80,80,0,0,0,0.145,78,89,19,22,25,30,26,33
2023-07-12T06:00:00Z,29.91,29.91,29.91,29.9,79,79,79,61,62,61,64,64,64,69,69,69,2,SSE,SSE,0.6,5,S,79,79,80,80,80,80,80,0,0,0,0.144,79,95,19,23,26,33,27,36
2023-07-12T06:15:00Z,29.91,29.91,29.91,29.9,78,79,78,64,64,61,65,65,64,69,69,69,3,SSW,SSW,0.7,7,SSW,78,78,79,80,79,80,79,0,0,0,0.139,75,82,18,20,23,27,24,29
2023-07-12T06:30:00Z,29.91,29.91,29.91,29.9,78,78,78,61,64,61,64,65,64,68,69,68,3,SSW,SSW,0.7,8,SW,78,78,79,79,79,79,79,0,0,0,0.135,73,84,18,20,23,28,24,29
2023-07-12T06:45:00Z,29.91,29.91,29.9,29.9,78,78,78,62,64,61,63,65,63,68,69,68,4,SW,SW,1,8,SW,78,78,78,79,78,79,78,0,0,0,0.133,75,89,18,21,24,30,24,31
2023-07-12T07:00:00Z,29.92,29.92,29.91,29.91,77,78,77,66,66,61,65,65,63,69,69,68,3,SSW,SSW,0.7,7,SSW,77,77,78,79,78,79,78,0,0,0,0.13,76,89,18,21,24,30,25,31
2023-07-12T07:15:00Z,29.92,29.92,29.92,29.91,77,77,77,65,66,65,64,65,64,68,69,68,2,SSW,SSW,0.5,5,SW,77,77,78,79,78,79,78,0,0,0,0.125,77,89,19,21,25,30,25,32
2023-07-12T07:30:00Z,29.92,29.92,29.91,29.91,77,77,76,65,66,64,64,64,64,68,68,68,2,SW,SW,0.4,5,SW,77,76,78,78,78,78,78,0,0,0,0.121,82,95,20,23,27,33,28,37
2023-07-12T07:45:00Z,29.92,29.92,29.91,29.91,76,77,76,65,65,64,64,64,64,68,68,68,2,S,S,0.4,4,S,76,76,78,78,78,78,77,0,0,0,0.12,79,93,19,22,25,32,26,35
2023-07-12T08:00:00Z,29.92,29.92,29.92,29.91,76,76,76,65,65,64,64,64,64,68,68,68,1,S,S,0.3,3,S,76,76,77,78,77,78,77,0,0,0,0.119,76,87,18,21,24,29,25,30
2023-07-12T08:15:00Z,29.92,29.92,29.92,29.91,76,76,76,66,68,65,64,65,64,68,68,68,1,SW,SW,0.3,3,S,76,76,77,78,77,78,77,0,0,0,0.117,76,89,18,21,24,30,25,31
2023-07-12T08:30:00Z,29.92,29.92,29.92,29.92,76,76,76,67,67,66,64,64,64,68,68,68,2,SW,SW,0.6,4,SW,76,76,77,77,77,77,77,0,0,0,0.116,82,93,20,23,27,32,28,34
2023-07-12T08:45:00Z,29.93,29.93,29.92,29.92,76,76,76,67,69,67,64,65,64,68,69,68,1,SW,SW,0.3,5,SW,76,76,77,78,77,78,77,0,0,0,0.116,78,95,19,21,25,33,26,37
2023-07-12T09:00:00Z,29.93,29.93,29.93,29.92,76,76,76,67,67,66,64,64,64,68,68,68,1,SSW,SSW,0.3,3,SSW,76,76,77,77,77,77,77,0,0,0,0.113,77,91,19,22,25,31,26,36
