DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
4/18/23 11:00,29.77,29.77,29.76,29.77,51,51,51,56,61,56,36,38,36,42,44,42,11,WSW,WSW,2.7,21,W,46,46,50,50,45,46,45,0,0,0.144,0,--,--,--,--,--,--,--,--
4/18/23 11:15,29.77,29.78,29.77,29.76,51,51,51,57,61,56,36,38,36,43,43,42,10,SW,SW,2.4,23,SSW,47,46,50,50,46,46,45,0,0,0.146,0,--,--,--,--,--,--,--,--
4/18/23 11:30,29.77,29.78,29.77,29.77,51,52,51,54,60,54,35,38,35,42,43,42,9,SW,SW,2.2,22,WSW,48,47,50,50,46,47,46,0,0,0.143,0,--,--,--,--,--,--,--,--
4/18/23 11:45,29.78,29.78,29.77,29.77,52,52,52,51,55,50,34,36,34,41,43,41,10,SW,SW,2.5,23,SW,47,47,50,50,46,46,46,0,0,0.14,0,--,--,--,--,--,--,--,--
4/18/23 12:00,29.78,29.78,29.78,29.77,52,52,52,52,53,49,35,36,33,42,43,41,11,SW,SW,2.9,25,SW,48,46,51,51,46,46,44,0,0,0.137,0,--,--,--,--,--,--,--,--
4/18/23 12:15,29.77,29.78,29.77,29.77,53,53,52,53,54,48,36,37,34,43,43,41,10,WSW,WSW,2.5,20,SW,48,48,51,52,47,48,46,0,0,0.128,0,--,--,--,--,--,--,--,--
4/18/23 12:30,29.77,29.77,29.77,29.76,52,53,52,54,54,51,36,36,34,43,43,42,13,W,W,3.2,21,WSW,46,46,51,51,45,47,45,0,0,0.133,0,--,--,--,--,--,--,--,--
4/18/23 12:45,29.77,29.77,29.77,29.76,52,52,52,54,54,51,36,36,34,43,43,42,12,W,W,3.1,21,W,47,46,51,51,45,45,45,0,0,0.134,0,--,--,--,--,--,--,--,--
4/18/23 13:00,29.77,29.78,29.77,29.76,52,52,52,50,54,50,34,36,34,41,43,41,12,W,WSW,2.9,22,WSW,47,46,50,51,45,46,45,0,0,0.136,0,--,--,--,--,--,--,--,--
4/18/23 13:15,29.78,29.78,29.77,29.77,52,52,52,53,53,48,35,35,33,42,42,41,14,W,W,3.4,26,WSW,45,45,50,50,44,45,44,0,0,0.138,0,--,--,--,--,--,--,--,--
4/18/23 13:30,29.78,29.78,29.78,29.77,52,52,52,51,54,51,34,36,34,42,42,42,10,W,WSW,2.6,21,W,48,45,50,51,46,46,44,0,0,0.137,0,--,--,--,--,--,--,--,--
4/18/23 13:45,29.78,29.78,29.77,29.77,52,52,52,53,54,51,35,36,34,42,42,42,12,W,W,2.9,21,W,46,46,50,51,45,47,45,0,0,0.136,0,--,--,--,--,--,--,--,--
4/18/23 14:00,29.77,29.78,29.77,29.77,52,52,52,53,55,52,36,36,35,42,43,42,12,W,W,3,23,WSW,47,46,51,51,46,46,44,0,0,0.136,0,--,--,--,--,--,--,--,--
4/18/23 14:15,29.77,29.78,29.77,29.77,53,53,52,49,52,47,34,36,33,42,42,41,11,SW,WSW,2.7,24,SSW,48,47,51,51,47,47,46,0,0,0.128,0,--,--,--,--,--,--,--,--
4/18/23 14:30,29.78,29.78,29.77,29.77,53,53,53,49,50,47,34,35,33,42,42,41,11,WSW,WSW,2.9,22,W,48,48,52,52,46,47,46,0,0,0.124,0,--,--,--,--,--,--,--,--
4/18/23 14:45,29.77,29.78,29.77,29.76,53,54,53,48,53,47,34,37,34,42,44,42,10,W,WSW,2.5,21,W,49,48,52,52,47,48,47,0,0,0.12,0,--,--,--,--,--,--,--,--
4/18/23 15:00,29.77,29.77,29.77,29.76,54,55,53,46,50,45,34,36,33,42,43,41,11,W,W,2.7,21,W,50,49,52,53,48,49,47,0,0,0.115,0,--,--,--,--,--,--,--,--
4/18/23 15:15,29.77,29.77,29.76,29.76,54,55,54,45,48,44,34,35,33,42,43,42,13,WSW,WSW,3.2,25,WSW,49,48,52,53,47,48,46,0,0,0.11,0,--,--,--,--,--,--,--,--
4/18/23 15:30,29.76,29.77,29.76,29.75,54,55,54,45,49,42,34,35,32,42,43,41,10,WSW,WSW,2.6,24,W,50,49,52,53,48,49,47,0,0,0.11,0,--,--,--,--,--,--,--,--
4/18/23 15:45,29.77,29.77,29.76,29.76,54,55,54,47,48,44,35,35,33,43,43,42,12,W,WSW,3,25,W,50,49,53,53,48,49,47,0,0,0.11,0,--,--,--,--,--,--,--,--
4/18/23 16:00,29.76,29.77,29.76,29.76,55,55,54,44,47,44,33,35,33,42,43,42,13,W,W,3.4,27,W,48,48,52,53,46,49,46,0,0,0.105,0,--,--,--,--,--,--,--,--
4/18/23 16:15,29.77,29.77,29.76,29.76,54,55,54,44,48,44,33,35,33,41,43,41,13,WSW,WSW,3.4,27,WSW,49,48,52,53,47,47,46,0,0,0.109,0,--,--,--,--,--,--,--,--
4/18/23 16:30,29.77,29.77,29.76,29.76,55,55,54,44,48,43,33,36,33,42,43,41,12,WSW,WSW,3,22,W,49,49,52,53,47,49,47,0,0,0.106,0,--,--,--,--,--,--,--,--
4/18/23 16:45,29.77,29.77,29.77,29.76,54,54,54,42,46,42,32,34,31,41,42,40,16,WSW,WSW,4,27,WSW,48,48,52,52,46,47,46,0,0,0.111,0,--,--,--,--,--,--,--,--
4/18/23 17:00,29.78,29.78,29.77,29.77,54,55,54,44,46,41,33,34,32,42,42,41,14,W,WSW,3.5,28,W,49,48,53,53,47,47,46,0,0,0.109,0,--,--,--,--,--,--,--,--
4/18/23 17:15,29.78,29.78,29.78,29.77,55,55,55,40,45,40,31,34,31,41,42,41,13,WSW,WSW,3.2,23,WSW,50,49,53,53,47,48,47,0,0,0.105,0,--,--,--,--,--,--,--,--
4/18/23 17:30,29.79,29.79,29.77,29.78,55,55,54,42,45,41,32,34,31,41,42,40,15,WSW,WSW,3.7,30,WSW,48,48,52,53,46,47,46,0,0,0.108,0,--,--,--,--,--,--,--,--
4/18/23 17:45,29.79,29.79,29.78,29.78,54,55,54,43,43,38,32,33,29,41,41,39,14,WSW,WSW,3.4,29,WSW,48,48,52,52,46,47,46,0,0,0.11,0,--,--,--,--,--,--,--,--
4/18/23 18:00,29.78,29.8,29.78,29.78,54,54,54,40,42,37,30,32,29,40,41,39,14,WSW,WSW,3.5,36,WSW,49,48,52,52,46,47,46,0,0,0.11,0,--,--,--,--,--,--,--,--
4/18/23 18:15,29.8,29.8,29.79,29.8,54,54,54,39,41,37,29,31,28,39,40,39,15,W,W,3.8,26,WSW,47,47,51,52,45,47,45,0,0,0.113,0,--,--,--,--,--,--,--,--
4/18/23 18:30,29.81,29.81,29.8,29.8,53,54,53,40,42,37,29,31,28,39,40,38,16,W,W,3.9,28,W,47,46,51,51,45,45,44,0,0,0.123,0,--,--,--,--,--,--,--,--
4/18/23 18:45,29.81,29.81,29.81,29.8,53,53,53,39,42,39,29,30,28,39,40,38,15,W,W,3.8,25,NW,46,46,51,51,44,45,44,0,0,0.125,0,--,--,--,--,--,--,--,--
4/18/23 19:00,29.82,29.82,29.81,29.81,52,53,52,41,42,39,29,30,28,39,39,38,14,W,W,3.5,23,W,46,46,50,51,44,44,44,0,0,0.131,0,--,--,--,--,--,--,--,--
4/18/23 19:15,29.83,29.83,29.82,29.82,52,52,52,42,44,40,30,30,28,39,40,38,14,W,W,3.6,23,WNW,45,45,50,50,44,44,44,0,0,0.135,0,--,--,--,--,--,--,--,--
4/18/23 19:30,29.84,29.84,29.83,29.83,52,52,51,43,44,40,30,30,28,39,39,38,15,W,W,3.7,25,W,45,45,50,50,43,43,43,0,0,0.14,0,--,--,--,--,--,--,--,--
4/18/23 19:45,29.85,29.85,29.83,29.84,51,51,50,43,44,41,29,30,28,38,38,38,16,W,W,4.1,28,WNW,43,43,49,49,42,43,42,0,0,0.15,0,--,--,--,--,--,--,--,--
4/18/23 20:00,29.86,29.86,29.85,29.85,50,50,50,46,46,44,29,30,29,38,39,38,15,W,W,3.8,28,WNW,43,43,48,49,41,42,41,0,0,0.155,0,--,--,--,--,--,--,--,--
4/18/23 20:15,29.87,29.87,29.86,29.86,50,50,49,47,47,44,30,30,29,38,39,38,15,W,W,3.8,25,W,43,42,48,48,41,42,41,0,0,0.161,0,--,--,--,--,--,--,--,--
4/18/23 20:30,29.88,29.88,29.87,29.88,49,49,49,48,49,45,30,31,29,39,39,38,14,W,W,3.6,23,W,42,42,48,48,41,42,41,0,0,0.163,0,--,--,--,--,--,--,--,--
4/18/23 20:45,29.89,29.89,29.88,29.88,49,49,49,49,50,46,31,31,30,39,39,38,13,W,W,3.3,23,W,43,42,48,48,41,42,41,0,0,0.165,0,--,--,--,--,--,--,--,--
4/18/23 21:00,29.91,29.91,29.89,29.9,49,49,49,49,52,48,31,32,30,39,40,38,10,W,W,2.5,23,W,44,43,48,48,43,44,41,0,0,0.167,0,--,--,--,--,--,--,--,--
4/18/23 21:15,29.91,29.92,29.91,29.91,49,49,49,49,52,48,30,32,30,38,39,38,13,W,W,3.3,22,W,42,42,47,48,41,43,41,0,0,0.17,0,--,--,--,--,--,--,--,--
4/18/23 21:30,29.92,29.93,29.92,29.92,48,49,48,51,53,48,31,32,29,39,40,38,12,W,W,3.1,23,WNW,42,42,47,48,40,42,40,0,0,0.174,0,--,--,--,--,--,--,--,--
4/18/23 21:45,29.93,29.93,29.92,29.93,48,48,48,51,53,49,30,32,29,38,39,38,13,W,W,3.2,24,WSW,42,41,47,47,40,41,40,0,0,0.177,0,--,--,--,--,--,--,--,--
4/18/23 22:00,29.94,29.94,29.93,29.93,48,48,48,51,52,48,30,31,29,38,39,38,12,W,W,3,19,W,41,41,46,47,40,40,40,0,0,0.18,0,--,--,--,--,--,--,--,--
4/18/23 22:15,29.94,29.94,29.94,29.93,47,48,47,52,52,49,30,31,29,38,38,38,14,W,W,3.4,22,W,41,40,46,46,39,40,39,0,0,0.183,0,--,--,--,--,--,--,--,--
4/18/23 22:30,29.94,29.94,29.94,29.93,47,47,47,53,54,51,31,31,30,38,38,38,12,W,W,3,20,WSW,41,40,46,46,40,40,39,0,0,0.186,0,--,--,--,--,--,--,--,--
4/18/23 22:45,29.95,29.95,29.94,29.94,47,47,47,52,52,50,30,31,29,38,38,37,14,W,W,3.4,22,WNW,40,40,46,46,39,40,39,0,0,0.188,0,--,--,--,--,--,--,--,--
4/18/23 23:00,29.94,29.95,29.94,29.93,47,47,47,51,53,50,30,30,29,37,38,37,13,W,W,3.3,22,W,40,40,46,46,39,39,39,0,0,0.19,0,--,--,--,--,--,--,--,--
4/18/23 23:15,29.95,29.95,29.94,29.94,47,47,46,51,53,50,29,30,29,37,38,37,11,WNW,WNW,2.8,18,WNW,41,40,45,46,40,40,39,0,0,0.192,0,--,--,--,--,--,--,--,--
4/18/23 23:30,29.95,29.95,29.94,29.94,46,46,46,50,52,50,28,30,28,37,37,37,13,W,W,3.2,23,W,40,40,45,45,39,40,39,0,0,0.194,0,--,--,--,--,--,--,--,--
4/18/23 23:45,29.95,29.95,29.95,29.94,46,46,46,50,53,50,29,30,28,37,38,37,11,WNW,WNW,2.9,20,WNW,40,40,45,45,39,40,39,0,0,0.195,0,--,--,--,--,--,--,--,--
4/19/23 0:00,29.95,29.96,29.94,29.95,46,46,46,53,53,50,30,30,28,37,37,37,9,W,W,2.4,17,WNW,41,40,45,45,40,40,39,0,0,0.197,0,--,--,--,--,--,--,--,--
4/19/23 0:15,29.96,29.96,29.96,29.95,46,46,46,54,54,51,30,30,29,38,38,37,8,W,W,2,14,W,42,41,45,45,41,41,40,0,0,0.198,0,--,--,--,--,--,--,--,--
4/19/23 0:30,29.96,29.96,29.95,29.95,46,46,46,51,54,51,29,30,29,37,38,37,6,W,W,1.5,10,W,43,42,45,45,42,42,41,0,0,0.198,0,--,--,--,--,--,--,--,--
4/19/23 0:45,29.97,29.97,29.96,29.96,46,46,46,49,52,48,28,29,28,36,37,36,7,W,W,1.8,12,W,42,42,45,45,41,42,41,0,0,0.197,0,--,--,--,--,--,--,--,--
4/19/23 1:00,29.98,29.98,29.97,29.97,46,46,46,49,52,49,28,29,28,37,37,36,6,W,W,1.5,11,W,43,42,45,45,42,42,41,0,0,0.197,0,--,--,--,--,--,--,--,--
4/19/23 1:15,29.97,29.98,29.97,29.96,46,46,46,50,52,48,29,30,28,37,37,36,7,W,W,1.7,12,W,43,42,45,45,42,42,41,0,0,0.196,0,--,--,--,--,--,--,--,--
